"iso3c","indicator_date","input_var","nada_dates"
"AFG",2003,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019",NA
"AFG",2005,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019",NA
"AFG",2007,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019","2007, 2011, 2013, 2016, 2019"
"AFG",2011,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019","2007, 2011, 2013, 2016, 2019"
"AFG",2013,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019","2007, 2011, 2013, 2016, 2019"
"AFG",2014,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019",NA
"AFG",2016,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019","2007, 2011, 2013, 2016, 2019"
"AFG",2019,"2003, 2005, 2007, 2011, 2013, 2014, 2016, 2019","2007, 2011, 2013, 2016, 2019"
"AGO",1990,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018",NA
"AGO",1999,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018","1999, 2000, 2008, 2018"
"AGO",2000,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018","1999, 2000, 2008, 2018"
"AGO",2005,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018",NA
"AGO",2008,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018","1999, 2000, 2008, 2018"
"AGO",2009,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018",NA
"AGO",2011,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018",NA
"AGO",2018,"1990, 1999, 2000, 2005, 2008, 2009, 2011, 2018","1999, 2000, 2008, 2018"
"ALB",1996,NA,"1996, 2002, 2003, 2004, 2005, 2006, 2008, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
"ALB",2002,"2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","1996, 2002, 2003, 2004, 2005, 2006, 2008, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
