"iso3c","indicator_date","input_var","nada_dates"
"AFG",2008,NA,"2008"
"AFG",2009,"2009, 2015",NA
"AFG",2015,"2009, 2015",NA
"AGO",2006,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2007,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2008,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2009,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2010,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2010, 2024"
"AGO",2011,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2012,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2013,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2014,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2015,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2016,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2017,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2018,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA
"AGO",2024,NA,"2010, 2024"
"ALB",2008,NA,"2008, 2013, 2019"
"ALB",2009,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2010,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2011,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2012,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2013,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2008, 2013, 2019"
"ALB",2014,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2015,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2016,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2017,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2018,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA
"ALB",2019,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2008, 2013, 2019"
"AND",-99,NA,NA
"ARE",-99,NA,NA
"ARG",2006,NA,"2006, 2010, 2017"
"ARG",2010,"2010","2006, 2010, 2017"
"ARG",2017,NA,"2006, 2010, 2017"
"ARM",2002,NA,"2002, 2008, 2012, 2024"
"ARM",2008,NA,"2002, 2008, 2012, 2024"
"ARM",2012,NA,"2002, 2008, 2012, 2024"
"ARM",2024,NA,"2002, 2008, 2012, 2024"
"ARM",-99,NA,NA
