iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,date,LABR.SURVEYS,LABR.SURVEYS_source1,LABR.SURVEYS_source2
AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,https://www.estadistica.ad/serveiestudis/web/index.asp?lang=4
ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"2017, 2018",https://www.ilo.org/surveyLib/index.php/catalog/LFS#_r=&collection=&country=216&dtype=&from=1975&page=1&ps=100&sid=&sk=&sort_by=nation&sort_order=&to=2019&topic=&view=s&vk=,NA
AUS,AU,Australia,Canberra,149.129,-35.282,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,"https://www.abs.gov.au/AUSSTATS/abs@.nsf/second+level+view?ReadForm&prodno=6202.0&viewtitle=Labour%20Force,%20Australia~Jul%202020~Latest~13/08/2020&&tabname=Past%20Future%20Issues&prodno=6202.0&issue=Jul%202020&num=&view=&"
AUT,AT,Austria,Vienna,16.3798,48.2201,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",https://www.ilo.org/surveyLib/index.php/catalog/LFS#_r=&collection=&country=12&dtype=&from=1975&page=1&ps=&sid=&sk=&sort_by=nation&sort_order=&to=2019&topic=&view=s&vk=,http://www.statistik.at/web_de/statistiken/menschen_und_gesellschaft/arbeitsmarkt/erwerbstaetige/index.html
BEL,BE,Belgium,Brussels,4.36761,50.8371,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,https://statbel.fgov.be/fr/themes/emploi-formation/marche-du-travail/emploi-et-chomage/plus
BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"2016, 2017, 2018, 2019",NA,https://www.bahamas.gov.bs/wps/portal/public/key%20statistics/social%20statistics/labour%20force/!ut/p/b1/vZbZrqM4EIaf5TwAHWP2SwiE3QlrAjeIsENIIGwJTz_pVkuj0Uyf3IziurL1lz7X77LlTbg5bcJrPFdFPFa3a3z5OQ_pyBKA5RgcwbOiRAKeJnlGoGxCJunNcXPyA_gQB3URJTvqvFnR-aAabYKqDb0gUXEBpu0HnUhmtDZdM2YivMv1HMXy0U05eG8VTXkoT68LM7JEDn1u-RZisdwDCaP77Ib7Khdku7mFbnonztEtnapbEJ06vicitSOsQUhaSLFg3um1rGWsFjDbNVgzJMiFasAl4anBjl2Vz8s6eYZs54oxumNDvmxJKPFfX68ig1eR4A-DB995AHb47_xvBG88fJMP359B-EtCANnkeZI1ZQrQQPUOBn9gFLgnwW_BdyV-XyR8J8A3wUvA_FHgg427OQEycupnp67NatertZgAR2ZtvraA66iJPORd9mgUEDJs9bW2RyJCzjkALmOr5pgfUt_2BF4cH0qKvQPinwYSnwXKgPw0kP40kPowUAafBsJPA___a6Ftwurc_liS9gf4gVMkRQKaBoDlaAjgxteCJyfe1GUnhbkQxEwyRYN-lVaxYlSr6Tt4c7HuAB38nl2brE2ue2V56OwsbdlG04_eElMTMGXbN3LGFTQXSgUUAj9HW4vOhOJwnTlnsQ9adNqd76_0ISC0FsZ15dyFMe13aZQOAjWWaXbmQJQoZYu17c9nHym3NntjF_sfLW9rJiMDR_RVvMERahgXec3qoD3uSDSOi97iiBaB1p2JpA4Nqfvbri132oH4HZD5MHBPfhr4qwOvQYTOr0-DpNq5FiaJx82B6rSEpFDezrPKS3pvgrJdzxW0ZdTs_XwG6bm-lJ1whCMR4scCw_VtO0Y3sz_QNpMtVXRIhsc4p1WXtSwnUvJ-ts5WWh4HYXdErIxcte_v6wKvzXgK1hNVdhgc54gP1-4eWMUNE7N9SjW5GCkYvK-uOrLD0SFbQ61aOlGmkbSjy27CwpksqlRnl8V1Qr1Tq66kTMu5pVbjhYW9rVSuC55VVuvBZcLyXqUe8cM51VjIlmlk313NqSKkwltZW-rlqE1bc3wqkpEXRj9cuVaIJzjb06ITgGAIVdBN2AHTjzB2VM_L1zuDP91C5P_fQv94U0iWJCGLE4CDDEOx7MavA5oTB7OQVJRr1lgn7JpOcyLEWqxLcmkVHlqw08xce3XqpeF6ZMJLHouFaR8uPSVsz-N8xFYFCv3eypZnt-0aw220fVtbKbS6ztR2SDBRlxbqJZRcItqH22yMHcOYtfACbsnYl_TzFmHSPWP3jeFzjJREGLQ55KMdrWhFRz90H4i36cEK0RIOWRziU7CXzVLxq5N5qkVH7I6yobdYprsWzo98XOT8hUeWX8_jwrELftc2XTvrukHbUo7-HWSM_R3B118_rFt1/dl4/d5/L2dBISEvZ0FBIS9nQSEh/pw/Z7_QB0QSL93A8DE40A64A7B5R3GO1/ren/p=WCM_PI=1/p=urile=wcmQDKpathQDKQCPMOF_ContentQCPinternetQCPDepartmentQCAofQCAStatisticsQCPGovernmentQCPResourcesQCP/p=ns_Z7_QFBB0QFBSL93A8DE40A64A7B5R3GO1_WCM_PreviousPageSize.338701c1-6f1f-41d4-aff2-f0413ea5d543=10/p=ns_Z7_QFBB0QFBSL93A8DE40A64A7B5R3GO1_WCM_Page.338701c1-6f1f-41d4-aff2-f0413ea5d543=1/p=CTX=QCPmof_contentQCPinternetQCPDepartmentQCAofQCAStatisticsQCPGovernmentQCPKeyQCAStatisticsQCPSocialQCAStatisticsQCPLabourQCAForceQCPLabourQCAForce/-/
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"2008, 2014, 2017, 2018, 2019",https://www.ilo.org/surveyLib/index.php/catalog?sort_by=rank&sort_order=desc&sk=#_r=&collection=&country=30&dtype=&from=1975&page=1&ps=&sid=&sk=&sort_by=rank&sort_order=desc&to=2019&topic=&view=s&vk=,http://www.deps.gov.bn/SitePages/Statistical%20Publications.aspx
CAN,CA,Canada,Ottawa,-75.6919,45.4215,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",https://www.ilo.org/surveyLib/index.php/catalog/LFS#_r=&collection=&country=37&dtype=&from=1975&page=1&ps=100&sid=&sk=&sort_by=nation&sort_order=&to=2019&topic=&view=s&vk=,https://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getInstanceList&Id=1287389
CHE,CH,Switzerland,Bern,7.44821,46.948,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",https://www.ilo.org/surveyLib/index.php/catalog/LFS#_r=&collection=&country=208&dtype=&from=1975&page=1&ps=100&sid=&sk=&sort_by=nation&sort_order=&to=2019&topic=&view=s&vk=,https://www.bfs.admin.ch/bfs/en/home/statistics/work-income/surveys/slfs.assetdetail.6926681.html
CYP,CY,Cyprus,Nicosia,33.3736,35.1676,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,2019,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,https://www.mof.gov.cy/mof/cystat/statistics.nsf/labour_31main_en/labour_31main_en?OpenForm&sub=1&sel=1
